timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/24/2019 14:06,35-44,Software,80000,USD,Unknown,"INDIANAPOLIS, IN US",15.5,Senior Software Engineer
4/24/2019 14:06,25-34,Higher Education,70000,USD,I work in information systems/tech that supports fundraising and alumni relations activities.  ,"VERMONT, USA ",6,Information Systems Specialist
4/24/2019 14:06,25-34,Unknown,60000,USD,Unknown,ALEXANDRIA/VA/USA,3,Video Production Manager
4/24/2019 14:06,25-34,Digital Marketing,68000,USD,Previously graphic designer; switched to UX 2 years ago,"REMOTE IN COLUMBUS, OH BUT OFFICE IS FORT WORTH, TX",15.5,UX Design Lead
4/24/2019 14:06,25-34,Economic Research,50000,USD,Unknown,"CAMBRIDGE, MASSACHUSETTS",9,Research Associate
4/24/2019 14:06,35-44,Energy,119000,USD,"Company was just sold, working on strategic initiatives","CLEVELAND, OH, USA",15.5,Transformation Operations Leader
4/24/2019 14:06,35-44,non profit,170000,USD,(frontline fundraiser),NYC,15.5,development director 
4/24/2019 14:06,35-44,Academia,80000,USD,Unknown,FLORIDA,15.5,Professor
4/24/2019 14:06,25-34,Healthcare,51000,EUR,Unknown,NETHERLANDS,9,Project leader
4/24/2019 14:06,25-34,Communications ,50000,CAD,Unknown,CANADA,3,Communications Project Coordinator 
4/24/2019 14:06,25-34,Tech,135000,USD,Unknown,"LEXINGTON, MA, USA",3,Software Developer
4/24/2019 14:06,25-34,Federal Government Contractor,67000,USD,Unknown,WASHINGTON DC,6,Conflict and Stabilization Specialist
4/24/2019 14:07,25-34,Philanthropy,55000,USD,Unknown,CHICAGO AREA,9,Communications Specialist
4/24/2019 14:07,35-44,Healthcare Operations,65000,USD,Unknown,"PORTLAND, OR",9,Materials Manager
4/24/2019 14:07,35-44,Government Affairs,83000,USD,Unknown,WASHINGTON DC,25.5,Director of Scheduling
4/24/2019 14:07,25-34,Market research,52000,USD,Unknown,"DENVER, CO USA",3,People operations generalist
4/24/2019 14:07,35-44,Legal,250000,USD,Unknown,"SMALL CITY, MIDWEST, USA",9,Attorney
4/24/2019 14:07,35-44,"Non-Profit, Social Services",51168,USD,Unknown,"AUSTIN, TX USA",6,HR Generalist
4/24/2019 14:07,35-44,Educational Technology,81000,USD,Work with faculty to get their course materials online ,"CAMBRIDGE, MA",15.5,Publication Manager and Social Media Coordinator
4/24/2019 14:07,25-34,Social Services (nonprofit),45000,USD,No MSW ,"ROCKVILLE, MD",3,Care Manager
4/24/2019 14:07,45-54,engineering,100000,CAD,Unknown,VANCOUVER CANADA,25.5,engineer
4/24/2019 14:07,25-34,Education,70464,USD,Unknown,"PHILADELPHIA, PA, USA",9,High School Social Studies Teacher
4/24/2019 14:07,25-34,Libraries,28000,GBP,Unknown,"LEEDS, WEST YORKSHIRE, UK",9,Knowledge and Evidence Lead
4/24/2019 14:07,25-34,Higher Education/Grants,68000,USD,Manage external grants from cradle to grave (proposal development to account closeout) ,CENTRAL INDIANA,6,Grants Director (left out identifying details)
4/24/2019 14:07,35-44,Software ,54000,USD,Unknown,SALT LAKE CITY/UT/USA,15.5,Technical Writer
4/24/2019 14:07,25-34,Healthcare,95000,USD,Unknown,BALTIMORE/MARYLAND/USA,3,Physician Assistant
4/24/2019 14:07,35-44,Museums,33000,USD,Unknown,"MONTANA, USA",6,Curator
4/24/2019 14:07,45-54,Association,55000,USD,Unknown,ISSAQUAH/WA/US,25.5,Office Manager
4/24/2019 14:07,45-54,Financial Services,160000,USD,Data Analyst - Individual Contributor,"CHICAGO, IL, US",35.5,Technical Manager
4/24/2019 14:07,45-54,Tech,220000,USD,Unknown,"REDWOOD CITY, CA, USA",25.5,Senior Counsel
4/24/2019 14:07,35-44,Auto industry ,40000,USD,Unknown,"BRUNSWICK, GA, USA",15.5,Administrative assistant 
4/24/2019 14:08,25-34,Technology,100000,USD,HR Generalist,"SAN FRANCISCO, CA, USA",3,People Operations Generalist
4/24/2019 14:08,18-24,Financial Technology,48000,CAD,Unknown,CANADA,9,Training Associate
4/24/2019 14:08,25-34,Federal government,99170,USD,Unknown,"WASHINGTON, DC",6,Environmental Protection Specialist
4/24/2019 14:08,25-34,Communications / PR,41000,USD,I work for a communications agency,"DETROIT, MICHIGAN USA",3,Account Executive
4/24/2019 14:08,25-34,Pharmaceutical,28000,GBP,Unknown,"CAMBRIDGE, UNITED KINGDOM ",3,Senior Regulatory Associate
4/24/2019 14:08,18-24,Advertising,25702,GBP,Unknown,UNITED KINGDOM,3,Research Executive
4/24/2019 14:08,35-44,Medical,65200,CAD,Unknown,Unknown,15.5,Database Administrator
4/24/2019 14:08,35-44,Higher Ed,54000,USD,Non tenure 9 month contract ,"SEATTLE, WA, USA",9,Instructor
4/24/2019 14:08,25-34,Childcare,62400,USD,Domestic W-2 position,"SEATTLE, WA USA",6,Nanny / Infant Care Specialist
4/24/2019 14:08,25-34,Medical Device Manufacturing,145000,USD,Unknown,"MINNEAPOLIS, MN, USA",9,Regulatory Affairs Manager
4/24/2019 14:08,55-64,Education,49000,USD,Unknown,"HAMLET, NC",25.5,Librarian
4/24/2019 14:08,35-44,Engineering,135000,USD,Unknown,"NEW YORK, NY, USA",9,Manager of Sustainability
4/24/2019 14:09,35-44,Aviation,88000,CAD,Unknown,DORVAL/QUEBEC/CANADA,15.5,Cabinet engineering integration
4/24/2019 14:09,55-64,Oilfield Services,101000,USD,Unknown,HOUSTON/TEXAS/USA,25.5,IT Manager
4/24/2019 14:09,35-44,Academia,56000,USD,Unknown,"AUSTIN, TX",15.5,Lecturer
4/24/2019 14:09,35-44,Engineering Services,81996.72,USD,Unknown,"ANAHEIM, CA, USA",15.5,Senior Accountant
4/24/2019 14:09,25-34,Media,65000,USD,Unknown,"LOS ANGELES, CA, USA",15.5,Podcast Producer
4/24/2019 14:09,35-44,manufacturing,97424,USD,global resonsibilities,"EL CAJON, CA, USA",15.5,HR Manager
4/24/2019 14:09,35-44,IT,110000,USD,Unknown,"AUSTIN, TX",15.5,Project Manager
4/24/2019 14:09,45-54,Finance & Investments,220000,USD,Research Partner,"BOSTON, MA USA",25.5,Partner
4/24/2019 14:09,25-34,Gas Utility,42000,USD,Unknown,"ST LOUIS, MO, USA",6,Admin
4/24/2019 14:09,25-34,Environmental consulting,63500,USD,Unknown,"SANTA BARBARA, CA, USA",6,Associate Environmental Planner
4/24/2019 14:09,18-24,Unknown,85000,USD,Unknown,Unknown,3,product manager
4/24/2019 14:09,25-34,Nonprofit,40000,USD,Unknown,"HOUSTON, TX",3,Director of ops
4/24/2019 14:09,25-34,Transportation & Logistics ,43680,USD,I’m really more of an account manager / carrier relations / vendor management catch all,PA,6,Office Lead
4/24/2019 14:09,25-34,Education,35000,GBP,Unknown,SCOTLAND ,6,Teacher of Classics
4/24/2019 14:09,35-44,Non-profits,60000,CAD,Unknown,"VANCOUVER, BC, CANADA",15.5,Marketing and Communications Manager
4/24/2019 14:10,35-44,City Government - Library,51000,USD,Not a librarian,TEMPE AZ,15.5,Library Specialist 
4/24/2019 14:10,25-34,Website Design and Marketing,40000,USD,Unknown,Unknown,6,Senior Graphic Designer
4/24/2019 14:10,35-44,Rail ,42000,GBP,"Based in UK, northern England, for a train operating company running inter-city trains across the north of England and into Scotland.  1200 employees across multiple sites.  ","MANCHESTER, UK",15.5,Learning & Development Manager
4/24/2019 14:10,35-44,Heavy industrial manufacturing ,129000,USD,Unknown,"ATLANTA, GA, USA",9,Global Purchasing Manager
4/24/2019 14:10,25-34,Higher education,83000,USD,Unknown,"NEW JERSEY, NJ",6,Reference Librarian
4/24/2019 14:10,25-34,Contracting,100000,USD,Unknown,"FRISCO, TX, USA",9,Software Developer
4/24/2019 14:10,25-34,Public policy,60000,USD,Unknown,"NEW YORK, NY",3,Research Associate
4/24/2019 14:10,35-44,Government regulation. Uk,30000,GBP,Unknown,"NEWCASTLE, UK",25.5,Senior analyst
4/24/2019 14:10,35-44,Real Estate,108000,USD,Unknown,NEW JERSEY,15.5,"Senior Manager,  Communication "
4/24/2019 14:10,45-54,Oil and Gas,85000,USD,Unknown,SAN FRANCISCO/BAY AREA/CALIFORNIA,25.5,HR Generalist
4/24/2019 14:10,25-34,Publishing,77942,USD,I'm in the Marketing Department and I plan events,"NEW YORK, NY",15.5,Customer Engagement Manager
4/24/2019 14:10,45-54,entertainment,52000,USD,Unknown,COLORADO,15.5,accountant
4/24/2019 14:10,45-54,Entertainment,41000,USD,Unknown,"BALTIMORE, MD",15.5,Writer
4/24/2019 14:10,25-34,Civil Service,33033,GBP,Unknown,LONDON,3,Corporate Governance Officer
4/24/2019 14:10,25-34,Education,35000,USD,Unknown,"NEW ORLEANS, LA",6,Assistant Teacher
4/24/2019 14:10,45-54,Utilities Engineering,102000,USD,Unknown,"LAND O LAKES, FL, USA",15.5,Engineering Manager
4/24/2019 14:10,25-34,Information Technology ,65000,CAD,Unknown,EDMONTON/ALBERTA/CANADA ,3,Business Intelligence Analyst 
4/24/2019 14:10,25-34,Legal,105000,USD,Unknown,"TAMPA, FL",15.5,Attorney
4/24/2019 14:10,18-24,Recruiting,42000,USD,I also handle operations; I work for a very small company.,HOUSTON/TX/USA,3,Research Analyst
4/24/2019 14:10,35-44,Higher Ed Admin,48000,USD,Unknown,TALLAHASSEE FL,15.5,Business Analyst
4/24/2019 14:10,25-34,Books,90000,GBP,Unknown,"LONDON, UK",15.5,Novelist
4/24/2019 14:11,25-34,Fundraising,110000,USD,I raise money for nonprofits specializing in Jewish communal work/synagogues,"MINNEAPOLIS, MN",15.5,Director of Advancement
4/24/2019 14:11,35-44,Magazine publishing,60000,USD,Unknown,"NEW YORK CITY, NY, USA",15.5,Senior editor
4/24/2019 14:11,25-34,Advertising,50000,USD,Unknown,GEORGIA,6,Copywriter
4/24/2019 14:11,55-64,government,128000,USD,manager in a law enforcement agency,"NY, NY USA",35.5,bureau chief
4/24/2019 14:11,25-34,Education,34700,USD,Unknown,WILLISTON/ND/USA,9,High School English Teacher
4/24/2019 14:11,25-34,Insurance,96100,USD,I'm just short of ASA,"RICHMOND, VA, USA",9,Actuarial Analyst
4/24/2019 14:11,45-54,Federal Government - Scientist,130000,USD,Unknown,"CHICAGO, IL USA",15.5,Supervisory Physical Scientist
4/24/2019 14:11,25-34,Journalism,60000,USD,Unknown,"SALEM, OR, USA",3,Editor
4/24/2019 14:11,25-34,Consulting,82400,USD,Unknown,"ALEXANDRIA, VA",6,Human Capital Consultant
4/24/2019 14:11,35-44,Academica,53000,USD,Unknown,DETROIT/MI/USA,15.5,lecturer
4/24/2019 14:11,25-34,Non-profit education,40800,USD,Unknown,ILLINOIS,9,Education Specialist
4/24/2019 14:11,25-34,Legal,37764,USD,"As well as business development, I also fulfill legal assistant tasks. ","BUFFALO, NY USA",3,Business Developer 
4/24/2019 14:11,35-44,Education,61000,USD,Cataloger in foreign languages; I hold an MLIS. Associate level is next to lowest of 4 ranks.,MI/USA,15.5,Associate Librarian
4/24/2019 14:11,45-54,Higher Education,55000,USD,Unknown,"SHREVEPORT, LA, USA",15.5,Associate Professor
4/24/2019 14:11,25-34,Tech,93642,USD,Unknown,AUSTIN/TEXAS/UNITED STATES,6,Senior Software Engineer
4/24/2019 14:11,25-34,Non-Profit/Cultural Heritage,32000,USD,Unknown,"PHILADELPHIA, PA",3,Historic Site Manager
4/24/2019 14:11,45-54,higher education,44000,USD,Unknown,NORTHERN IL,25.5,Program Director
4/24/2019 14:11,25-34,Life Science,90000,USD,Unknown,"BOSTON, MA",9,Scientist
4/24/2019 14:12,25-34,Education technology,69000,USD,Unknown,"SAN DIEGO, CA",6,Customer Success Manager
4/24/2019 14:12,25-34,Media,78000,USD,Unknown,NEW YORK CITY,9,Editor
4/24/2019 14:12,35-44,Industrial cleaning and vacuuming,44500,USD,Unknown,"COLUMBIA, SC, USA",15.5,Senior accountant
4/24/2019 14:12,25-34,Advertising,76500,USD,Unknown,GEORGIA,6,Copywriter
4/24/2019 14:12,45-54,Technology ,250000,USD,Unknown,"SAN FRANCISCO, CA, USA",15.5,"Director, Corporate Communications "
4/24/2019 14:12,25-34,Software,62000,USD,Unknown,"ASHEVILLE, NC, USA",6,Project MAnager
4/24/2019 14:12,25-34,Retail,85000,USD,Unknown,CLEVELAND/OHIO/US ,9,Digital Marketing Manager 
4/24/2019 14:12,25-34,Software Engineering,175000,USD,Unknown,NYC,9,Director of Engineering
4/24/2019 14:12,25-34,Government,75000,USD,Unknown,"WASHINGTON, DC/USA",6,Communications Specialist
4/24/2019 14:12,35-44,Software Consulting,118000,USD,Manage two people in technology recruitment ,"BATTLE GROUND, WA, USA",15.5,Talent acquisition Team lead
4/24/2019 14:12,35-44,Technology,126100,USD,"Corporate Accounting, CPA","REDMON, WA, USA",15.5,Sr. Finance Manager
4/24/2019 14:12,25-34,Software,39000,GBP,Not a technical role - closer to client facing project management,"LONDON, UK",6,Implementation Specialist
4/24/2019 14:12,18-24,Beauty,33600,USD,Unknown,"DANA POINT, CA, USA",3,Content writer
4/24/2019 14:12,45-54,Health care,80000,USD,Unknown,"ROCHESTER, NY UNITED STATES ",15.5,Report analyst
4/24/2019 14:12,35-44,Legal Services,87620,USD,"I am basically the assistant Office Administrator, help with recruiting/onboarding/training staff, but also assist a team of attorneys and help other attorneys out when needed","WASHINGTON, DC USA",15.5,IP Coordinator/Legal Assistant
4/24/2019 14:12,55-64,IT,49334,USD,Unknown,CARTHAGE/IL/USA,35.5,Desktop Support Tech
4/24/2019 14:12,35-44,Law,64500,USD,Unknown,"SPENCER, WEST VIRGINIA",6,Deputy Chief Public Defender
4/24/2019 14:12,35-44,legal,90000,USD,Unknown,Unknown,15.5,attorney
4/24/2019 14:12,35-44,Travel,34500,USD,hosting webinars for suppliers to present brand updates and do agent training,RALEIGH/NC/US,9,Supplier Concierge
4/24/2019 14:12,25-34,Legal,81000,USD,Specialized lawyer in a small state government agency,VIRGINIA/USA,9,Assistant Counsel
4/24/2019 14:13,35-44,Theatre ,80000,GBP,Unknown,LONDON,3,Playwright 
4/24/2019 14:13,35-44,Change Management Consulting,160000,CAD,Unknown,"VANCOUVER, BC, CANADA",15.5,Change Management Consultant
4/24/2019 14:13,35-44,Tech,91000,USD,Unknown,"SEATTLE, WA USA",15.5,Technical writer
4/24/2019 14:13,45-54,State Government,80000,USD,Unknown,ATLANTA/GA/USA,25.5,IT Program Manager
4/24/2019 14:13,25-34,Finance,100000,USD,Unknown,"NEW YORK, NY",9,Compliance Analyst
4/24/2019 14:13,45-54,Non Profit Mental Health,58000,CAD,Unknown,"ONTARIO, CANADA",25.5,Data Analyst
4/24/2019 14:13,35-44,Tech,185000,USD,Unknown,"SUNNYVALE, CA, USA",15.5,Engineering Manager
4/24/2019 14:13,25-34,Nonprofit,35000,USD,Unknown,TEGUCIGALPA /FRANCISCO MORAZAN/HONDURAS ,15.5,CFO
4/24/2019 14:13,25-34,Advertising,55000,USD,Unknown,GEORGIA,9,Copywriter
4/24/2019 14:13,25-34,Higher Education,53000,USD,Unknown,NYC,3,Assistant Director of Admission
4/24/2019 14:14,45-54,Retail,78000,USD,Unknown,LAS VEGAS NEVADA USA,9,HR Manager
4/24/2019 14:14,45-54,Education,72000,USD,"actually a hybrid of both grants and fiscal management, plus admin","GAINESVILLE, FL, USA",15.5,Research Administrator
4/24/2019 14:14,35-44,Tech adjacent,80000,CAD,Going towards data scientist in the next few years,"MONTREAL, QC, CANADA",6,Data Analyst
4/24/2019 14:14,25-34,Ecommerce,62000,USD,Unknown,"BALTIMORE, MD, USA",6,Marketing Manager
4/24/2019 14:14,35-44,Software,600000,USD,Salary includes bonus,"SEATTLE, WA, USA",15.5,Software Development Manager
4/24/2019 14:14,25-34,Tech (software),115000,USD,Unknown,"NEW YORK, NY",3,Communications Strategist
4/24/2019 14:14,25-34,academia,31000,GBP,Unknown,UK,9,postdoctoral research associate
4/24/2019 14:14,25-34,Healthcare (NHS Scotland),33000,GBP,Unknown,"ABERDEEN, SCOTLAND ",9,GP practice manager 
4/24/2019 14:14,25-34,Advertising,41000,USD,Unknown,ATLANTA,3,Media Planner
4/24/2019 14:14,35-44,Apparel,100000,USD,Unknown,DENVER COLORADO USA,15.5,Senior Designer
4/24/2019 14:14,25-34,Social Work/NonProfit,33000,USD,"Includes Assessment and Data Quality monitoring, as well as program recommendations","PITTSBURGH, PA",6,Intake Coordinator
4/24/2019 14:14,35-44,nonprofit,115000,USD,Unknown,"WASHINGTON, DC USA",15.5,Vice President
4/24/2019 14:14,25-34,Tech,135000,USD,Unknown,"LEXINGTON, MA, USA",3,Software Developer
4/24/2019 14:14,18-24,Public Policy Research,44000,USD,Unknown,"WASHINGTON, DC, USA",3,Research Assistant
4/24/2019 14:14,25-34,Pharmaceuticals,80000,USD,Unknown,COLORADO,3,Process Engineer
4/24/2019 14:14,25-34,Insurance,72500,USD,Unknown,"FORT WORTH, TEXAS, USA",6,Associate Counsel
4/24/2019 14:14,25-34,Hospital management ,50000,USD,Unknown,"LITTLE ROCK, ARKANSAS, USA",3,Access supervisor
4/24/2019 14:14,25-34,Education,42000,USD,"Masters Degree in Lib Science, 2 years experience","WINDSOR, COLORADO, USA",3,Certified School Librarian
4/24/2019 14:14,35-44,Healthcare finance,129000,USD,Unknown,"IRVINE, CA, USA ",15.5,Director of operations
4/24/2019 14:14,25-34,Manufacturing ,77000,USD,Unknown,LANSDALE/PA/USA,6,Logistics Process Manager 
4/24/2019 14:14,25-34,Water industry (UK),30000,GBP,Unknown,SURREY UK,3,Flood Risk and Drainage Officer
4/24/2019 14:15,25-34,Public policy,69000,CAD,Unknown,"REGINA, SK, CANADA",6,Senior Policy Analyst
4/24/2019 14:15,35-44,Finance,39500,CAD,Unknown,CANADA,15.5,Senior Operations Administrator 
4/24/2019 14:15,35-44,Sales,55000,USD,Unknown,UNITED STATES,6,Sales associate
4/24/2019 14:15,25-34,Brewing,30720,USD,Unknown,Unknown,3,Assistant Brewer
4/24/2019 14:15,25-34,Market Research,61200,USD,Unknown,MINNEAPOLIS/MN/USA,6,Senior Research Associate
4/24/2019 14:15,35-44,it,40000,GBP,Unknown,GLASGOW /SCOTLAND,15.5,test analyst
4/24/2019 14:15,25-34,Advertising,58000,USD,Unknown,GEORGIA,6,Copywriter
4/24/2019 14:15,25-34,Semiconductor,105000,USD,Unknown,CENTRAL TEXAS,9,Senior engineer
4/24/2019 14:15,25-34,Insurance ,51499,USD,Assistant manager of a team ,CHATTANOOGA TN USA,6,Service Consultant 
4/24/2019 14:15,35-44,Manufacturing,61000,USD,Unknown,"INDIANAPOLIS, IN",6,Supply Chain Analyst
4/24/2019 14:15,25-34,Healthcare,34000,USD,Unknown,AUSTIN TEXAS USA,9,Accounts receivable representative
4/24/2019 14:15,35-44,"Manufacturing and distributing, plastics",40000,USD,Jack of all trades due to the company small size.,"HOUSTON, TX",15.5,"Customer Support Representative, bid assistant"
4/24/2019 14:15,25-34,Law,305000,USD,Unknown,"LOS ANGELES, CALIFORNIA",6,Associate Attorney
4/24/2019 14:15,25-34,Information Technology and Services ,53250,USD,Customer facing documentation for SAAS company. ,SOUTH CAROLINA ,6,Technical Writer
4/24/2019 14:15,25-34,Tech / Agriculture,100000,USD,"Not title, but industry: I work in the tech industry in that I'm a programmer, but I work in the agriculture industry in that the company I program for is an agriculture company.","BUFFALO, NY (BUT MY COMPANY IS BASED IN NYC)",6,Senior Software Engineer
4/24/2019 14:15,35-44,Government - Engineering,82188.8,USD,Construction Engineer/Project Manager,"INDIANAPOLIS, INDIANA",15.5,Project Engineer
4/24/2019 14:15,25-34,Wholesale/Manufacturing,55440,USD,Unknown,"SEATTLE, WA, USA",6,Key Accounts Operations Manager
4/24/2019 14:16,45-54,Education,80000,USD,Unknown,"AUSTIN, MN USA",15.5,College Instructor
4/24/2019 14:16,55-64,Education- High School,89000,USD,Unknown,CALIFORNIA,25.5,Teacher Librarian
4/24/2019 14:16,25-34,University development,71000,USD,Unknown,Unknown,3,Proposal writer
4/24/2019 14:16,25-34,"Non-profit, public health ",66000,USD,Unknown,"DENVER, CO",6,Legal policy analyst 
4/24/2019 14:16,45-54,Public Library,54000,USD,Unknown,"HOUSTON, TX AREA",25.5,Head of Adult Services
4/24/2019 14:16,25-34,Government,75000,USD,Unknown,NEW YORK CITY,3,Associate Counsel
4/24/2019 14:16,35-44,Tech Industry,162000,USD,"SRE, Test Automation","NEW YORK, NEW YORK, USA",15.5,Datawarehouse Engineer
4/24/2019 14:16,25-34,Hospitality,40000,USD,Unknown,"DULUTH, MN USA",3,Event Coordinaor
4/24/2019 14:16,18-24,EdTech,53000,USD,Unknown,"BOSTON, MA, USA",3,Marketing Coordinator
4/24/2019 14:16,25-34,Hospitality,54000,USD,Unknown,NEW ORLEANS,15.5,Assistant General Manager
4/24/2019 14:16,35-44,tech,178600,USD,Unknown,NEW YORK CITY,15.5,ux designer
4/24/2019 14:16,35-44,Publishing,51000,CAD,Unknown,"TORONTO, CANADA",9,Editor
4/24/2019 14:16,45-54,Legal,165564,USD,Unknown,"SAN FRANCISCO, CA",25.5,Senior Attorney 
4/24/2019 14:16,45-54,Higher Education,61000,USD,Unknown,"LEWISTON, ID, USA",9,Librarian
4/24/2019 14:16,55-64,Behavioral Health,28600,USD,Unknown,"LEBANO , PA USA",35.5,Medical Transcriptionist/Editor
4/24/2019 14:16,45-54,Higher Education,90000,USD,Unknown,MA,25.5,Director of News & Media Relations
4/24/2019 14:16,25-34,Hospitality,35360,USD,Manage bookings for hotel ,"SALT LAKE CITY, UT",3,Reservations Agent
4/24/2019 14:16,35-44,Marketing,35000,USD,Unknown,"ATLANTA, GEORGIA, US",15.5,Data Services Specialist
4/24/2019 14:16,25-34,Technology,18000,GBP,Unknown,UK,3,Assistant Content Manager 
4/24/2019 14:16,25-34,Technology,51500,USD,"in-house, marketing department","AKRON, OH",15.5,Graphic Designer
4/24/2019 14:17,25-34,non-profit,51000,USD,"Responsible for Operations, HR, and Communications","ALASKA, USA",3,Operations Coordinator
4/24/2019 14:17,25-34,Non-profit,60000,USD,Unknown,"WASHINGTON, DC USA",6,Programs Manager
4/24/2019 14:17,35-44,Academia,61200,USD,Nursing,"UPSTATE, NY ",15.5,Clinical Associate Professor 
4/24/2019 14:17,35-44,Correctional Mental Health Care,53000,USD,Psychotherapist,"BRIDGEWATER, MA, USA",6,Mental Health Professional
4/24/2019 14:17,45-54,Higher Ed,63000,USD,Unknown,"EUGENE, OR, USA",15.5,IT Consultant II
4/24/2019 14:17,45-54,Education,39000,USD,Unknown,KENTUCKY,15.5,Academic Advisor
4/24/2019 14:17,45-54,Unknown,103000,CAD,Unknown,Unknown,15.5,Mid-level teapot designer
4/24/2019 14:17,25-34,Civil engineering ,70000,CAD,Unknown,"TORONTO, ONTARIO, CANADA ",9,Engineer
4/24/2019 14:17,45-54,Aerospace ,145000,USD,Unknown,"BOSTON, MA USA",25.5,Project manager 
4/24/2019 14:17,25-34,Tech/Manufacturing,122000,USD,Machine Design,"REDWOOD CITY, CA 94063",6,Mechanical Design Engineer
4/24/2019 14:17,35-44,Health Insurance,73500,USD,I work with internal employees only,"LITTLE ROCK, AR",15.5,Wellness Program Manager
4/24/2019 14:18,25-34,Museums,37000,USD,Unknown,PHILADELPHIA,3,Education Coordinator
4/24/2019 14:18,35-44,Higher Education,90000,USD,"software engineer, individual contributor","BAY AREA, CA, USA",9,Applications Programmer 3
4/24/2019 14:18,25-34,Nonprofit tech,149500,USD,Technical role in nonprofit based,"SAN FRANCISCO, CA, USA",9,Senior program manager
4/24/2019 14:18,25-34,Higher education,70000,USD,working on team maintaining a university's fundraising database,BOSTON/MA/USA,9,"Assistant Director, Prospect Data Integrity"
4/24/2019 14:18,25-34,Nonprofit,66000,USD,Unknown,"BIRMINGHAM, AL",9,Director of Development
4/24/2019 14:18,25-34,Nonprofit,62500,USD,Unknown,"MEMPHIS, TN, USA",3,Marketing Manager
4/24/2019 14:18,25-34,journalism,48500,USD,Unknown,NEBRASKA,9,reporter
4/24/2019 14:18,35-44,Software,165000,USD,Unknown,Unknown,25.5,Director of Engineering
4/24/2019 14:18,25-34,Accounting,65000,USD,Unknown,"DALLAS, TX",15.5,Executive Admin Asst
4/24/2019 14:18,25-34,Fitness and music,40000,USD,Unknown,NY/NY/USA,9,Pilates instructor and freelance classical singer
4/24/2019 14:18,35-44,Unknown,142000,USD,Unknown,Unknown,15.5,Analyst
4/24/2019 14:18,35-44,Health Insurance,79500,USD,Unknown,"KING OF PRUSSIA, PA, USA",15.5,Senior Financial Analyst
4/24/2019 14:18,25-34,Healthcare,55000,USD,Unknown,"FORT WORTH, TEXAS UNITED STATES ",3,Registered Nurse
4/24/2019 14:19,25-34,Software ,41000,USD,"Weird job title, but basically it's a combination of data entry and business analysis with other duties thrown in","MADISON, AL, USA",3,Data Load Analyst
4/24/2019 14:19,25-34,Library,33000,USD,Paraprofessional,TEXAS,3,Childrens coordinator
4/24/2019 14:19,55-64,government,60000,USD,Unknown,"DES MOINES, IOWA, US",35.5,librarian
4/24/2019 14:19,25-34,law,195000,USD,Unknown,"DALLAS, TX",3,associate attorney
4/24/2019 14:19,35-44,Print media/newspapers,39200,USD,Unknown,"PORTLAND, OR",15.5,News editor
4/24/2019 14:19,18-24,Academia,380168,USD,Unknown,BOSTON/MA/USA,3,Graduate student 
4/24/2019 14:20,35-44,Human Service,50000,USD,Job coach/training specialist/job developer,HANOVER/VA/USA,25.5,"Employment Specialist, SR"
4/24/2019 14:20,25-34,Post-Secondary Education ,55560,CAD,Student/Academic Advisor ,THUNDER BAY ON CANADA,6,Student Success Advisor 
4/24/2019 14:20,45-54,Optometry,142000,USD,Unknown,"DENVER, COLORADO",25.5,Optometrist
4/24/2019 14:20,25-34,Biomedical Research,57000,USD,Unknown,TEXAS,9,Quality Control Specialist
4/24/2019 14:20,25-34,Nonprofit,63000,USD,Unknown,"BOSTON, MA",9,Program and Business Operations Manager
4/24/2019 14:20,35-44,Health care,310000,USD,Pathologist,"MINNEAPOLIS, MN, USA",15.5,Physician
4/24/2019 14:20,35-44,Libraries,43000,USD,Unknown,"CHARLOTTE, NC",15.5,Librarian
4/24/2019 14:20,35-44,Higher Education ,65000,USD,Unknown,"HOUSTON, TEXAS USA",15.5,Associate Professor
4/24/2019 14:20,25-34,Not For Profit,102000,USD,Unknown,MARYLAND,6,Engineering
4/24/2019 14:20,35-44,law,160000,USD,Unknown,"BOSTON, MA USA",15.5,partner
4/24/2019 14:20,45-54,Military,69000,USD,Unknown,PHOENIX AZ,25.5,Social Services Program Manager
4/24/2019 14:20,25-34,Marketing,60000,USD,"Digital marketing focus, and overall general project/account management",AK,6,Account executive
4/24/2019 14:20,25-34,Higher education,46000,USD,I work with library systems and online resources,"NASHVILLE, TN, USA",6,Librarian
4/24/2019 14:20,35-44,Engineering,88000,USD,Unknown,FORT LAUDERDALE / FLORIDA / USA,9,GIS Analyst
4/24/2019 14:20,35-44,"Benefits, Consulting",92000,USD,Pre-sales role,"BOSTON METRO, MA",15.5,Consultant
4/24/2019 14:21,45-54,Non-profit,85000,GBP,Unknown,LONDON ,25.5,General legal counsel
4/24/2019 14:21,25-34,Charity,33000,GBP,Unknown,"LONDON, UK",15.5,Office Manager / PA
4/24/2019 14:21,25-34,Public opinion Research ,42000,USD,Data visualization and coordination of online vendors ,PORTLAND/OREGON/USA,3,Project associate
4/24/2019 14:21,25-34,Medicine ,34000,USD,Unknown,"DENVER, CO USA",3,Medical assistant 
4/24/2019 14:21,25-34,Tourism,48000,USD,Unknown,"MILWAUKEE, WI, USA",6,Content Manager
4/24/2019 14:21,25-34,Museums,70000,USD,Unknown,"NEW YORK, NY",9,Associate Director
4/24/2019 14:21,25-34,Creative/Graphic Design,65000,USD,Unknown,Unknown,6,Senior Graphic Designer
